STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/24 06:59:25 (GMT)
EPICENTER COORDINATES   : 36.94630N-27.58850E
EARTHQUAKE DEPTH (km)   : 10.69
EARTHQUAKE MAGNITUDE    : 3.0 ML
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 24/07/2017 06:59:30.000000 (GMT)
NUMBER OF DATA          : 3024
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 0.269719 (E-W) 0.245677 (U-D) 0.156668
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.000434     -0.000163    -0.000212
   -0.000430     -0.000208    -0.000253
   -0.000437     -0.000125    -0.000177
   -0.000430     -0.000207    -0.000251
   -0.000436     -0.000124    -0.000176
   -0.000430     -0.000206    -0.000250
   -0.000435     -0.000124    -0.000176
   -0.000430     -0.000206    -0.000249
   -0.000435     -0.000124    -0.000176
   -0.000429     -0.000206    -0.000249
   -0.000434     -0.000123    -0.000176
   -0.000429     -0.000205    -0.000248
   -0.000433     -0.000123    -0.000176
   -0.000429     -0.000205    -0.000247
   -0.000432     -0.000123    -0.000177
   -0.000429     -0.000205    -0.000247
   -0.000431     -0.000122    -0.000177
   -0.000428     -0.000205    -0.000246
   -0.000430     -0.000122    -0.000177
   -0.000428     -0.000205    -0.000245
   -0.000429     -0.000122    -0.000177
   -0.000428     -0.000205    -0.000245
   -0.000428     -0.000121    -0.000177
   -0.000428     -0.000205    -0.000244
   -0.000427     -0.000121    -0.000177
   -0.000428     -0.000205    -0.000243
   -0.000426     -0.000121    -0.000177
   -0.000427     -0.000205    -0.000243
   -0.000425     -0.000120    -0.000177
   -0.000427     -0.000205    -0.000242
   -0.000425     -0.000120    -0.000177
   -0.000427     -0.000205    -0.000242
   -0.000424     -0.000119    -0.000177
   -0.000427     -0.000205    -0.000241
   -0.000423     -0.000119    -0.000177
   -0.000427     -0.000205    -0.000240
   -0.000422     -0.000119    -0.000177
   -0.000426     -0.000205    -0.000240
   -0.000421     -0.000118    -0.000177
   -0.000426     -0.000205    -0.000239
   -0.000420     -0.000118    -0.000177
   -0.000426     -0.000205    -0.000239
   -0.000419     -0.000117    -0.000177
   -0.000426     -0.000205    -0.000238
   -0.000418     -0.000117    -0.000178
   -0.000426     -0.000205    -0.000237
   -0.000417     -0.000116    -0.000178
   -0.000426     -0.000205    -0.000237
   -0.000416     -0.000116    -0.000178
   -0.000425     -0.000205    -0.000236
   -0.000415     -0.000116    -0.000178
